Z13;Partner's behaviour problem;SYMPTOM
Z14;Partner illness problem;SYMPTOM
Z15;Loss/death of partner problem;SYMPTOM
Z16;Relationship problem with child;SYMPTOM
Z18;Illness problem with child;SYMPTOM
Z19;Loss/death of child problem;SYMPTOM
Z20;Relationship problem parent/fam memb;SYMPTOM
Z21;Behaviour problem parent/fam memb;SYMPTOM
Z22;Illness problem parent/family memb;SYMPTOM
Z23;Loss/death parent/fam memb problem;SYMPTOM
Z24;Relationship problem friend;SYMPTOM
Z25;Assault/harmful event problem;SYMPTOM
Z27;Fear of a social problem;SYMPTOM
Z28;Limited function/disability (Z);SYMPTOM
Z29;Social problem NOS;SYMPTOM
-30;Medical examin/health eval complete;PROCESS
-31;Medical examin/health eval partial;PROCESS
-32;Sensitivity test;PROCESS
-33;Microbiological/immunological test;PROCESS
-34;Blood test;PROCESS
-35;Urine test;PROCESS
-36;Faeces test;PROCESS
-37;Histological/exfoliative cytology;PROCESS
-38;Other laboratory test NEC;PROCESS
-39;Physical function test;PROCESS
-40;Diagnostic endoscopy;PROCESS
-41;Diagnostic radiology/imaging;PROCESS
-42;Electrical tracing;PROCESS
-43;Other diagnostic procedure;PROCESS
-44;Preventive immunization/medic;PROCESS
-45;Observ/health educat/advice/diet;PROCESS
-46;Consultation primary care provider;PROCESS
-47;Consultation with specialist;PROCESS
-48;Clarification/discussion RFE/demand;PROCESS
-49;Other preventive procedure;PROCESS
-50;Medication/prescr/renewal/inject;PROCESS
-51;I&d/flush/aspiration;PROCESS
-52;Exc/remov/biopsy/destruc/debrid/caut;PROCESS
-53;Instrument/catheter/intubate/dilate;PROCESS
-54;Repair/fix-suture/cast/prosth device;PROCESS
-55;Local injection/infiltration;PROCESS
-56;Dressing/pressure/compress/tamponade;PROCESS
-57;Physical medicine/rehabilitation;PROCESS
-58;Therapeutic counselling/listening;PROCESS
-59;Other therap proced/minor surg NEC;PROCESS
-60;Result test/procedure;PROCESS
-61;Result exam/test/lett oth provider;PROCESS
-62;Administrative procedure;PROCESS
-63;Follow-up encounter unspecified;PROCESS
-64;Encounter/prob initiated by provider;PROCESS
-65;Enc/prob init by other than pt/prov;PROCESS
-66;Referral to non-md provider;PROCESS
-67;Referral to physican/hospital;PROCESS
-68;Other referral NEC;PROCESS
-69;Other reason for encounter NEC;PROCESS
